name,gc_content,Gtex_kidney,gene_disease_ass_count,oncodb_expression,orth_count,gene_length,HPA_kidney,mf_coal,bp_coal,cc_coal,biogrid_coal,kegg_coal,reactome_coal,ucsc_tfbs_coal,up_tissue_coal,transcript_count
ENSG00000132254,43.27,3.562895,0,-1.47976246676536,243,45364,27.1,9.0,9.0,6.0,106.0,,4.0,81.0,7.0,10
ENSG00000132256,54.04,134.2844,104,-2.38448241985541,27,3404,6.4,13.0,23.0,5.0,86.0,1.0,4.0,11.0,6.0,10
ENSG00000132274,36.05,14.34025,1,0.0013964181629303,43,98799,21.4,10.0,21.0,8.0,24.0,,4.0,27.0,3.0,5
ENSG00000132275,43.26,2.07337,9,0.0,295,66870,5.9,5.0,14.0,7.0,245.0,,4.0,99.0,5.0,10
ENSG00000132286,62.38,23.22495,0,0.219774420864868,296,11056,21.9,3.0,3.0,4.0,24.0,,2.0,86.0,4.0,5
ENSG00000132294,53.57,11.115,1,-0.011590416927992,323,22345,30.1,,2.0,2.0,105.0,,,97.0,8.0,7
ENSG00000132300,34.83,11.579705,12,-3.24579986841744,346,4817,12.6,4.0,4.0,6.0,299.0,,6.0,67.0,5.0,4
ENSG00000132305,50.32,17.21945,2,-0.891785217618304,343,34973,81.7,2.0,3.0,7.0,373.0,,3.0,75.0,14.0,9
ENSG00000132313,53.66,0.7414155,0,0.0012991401516236,336,3124,48.0,1.0,3.0,5.0,93.0,1.0,6.0,50.0,3.0,1
ENSG00000132321,50.41,9.085325,0,0.71376398951926,284,4040,3.8,2.0,,3.0,,,,96.0,5.0,2
ENSG00000132323,45.38,1.135866,6,-0.739842691794042,328,149207,11.3,4.0,2.0,3.0,77.0,,,61.0,7.0,10
ENSG00000132326,39.55,3.46669,0,-0.255779939927042,252,327488,3.6,4.0,26.0,6.0,55.0,4.0,1.0,105.0,1.0,16
ENSG00000132329,64.22,23.18785,0,0.925914975214895,308,1849,3.3,5.0,15.0,7.0,38.0,1.0,13.0,43.0,3.0,3
ENSG00000132330,47.12,55.2661,0,-0.392574077714792,340,11506,7.8,8.0,3.0,3.0,41.0,2.0,6.0,34.0,4.0,5
ENSG00000132334,37.45,15.8673,0,-0.389022212700967,316,31569,2.2,3.0,3.0,4.0,56.0,,,120.0,4.0,25
ENSG00000132341,56.17,169.6525,19,0.833982035944051,339,4035,197.8,15.0,27.0,20.0,284.0,3.0,31.0,39.0,18.0,7
ENSG00000132356,60.83,32.4769,8,0.337769967036505,330,5812,32.3,16.0,68.0,10.0,261.0,20.0,18.0,64.0,11.0,10
ENSG00000132357,37.11,5.95131,30,0.149181084315272,145,129726,4.1,1.0,2.0,,7.0,1.0,,34.0,4.0,22
ENSG00000132359,57.09,22.3863,2,-0.629887110357277,246,6560,5.3,2.0,5.0,6.0,7.0,,3.0,131.0,6.0,8
ENSG00000132361,42.72,3.31614,0,-0.725878445344041,336,33277,24.0,2.0,2.0,1.0,107.0,,,136.0,10.0,8
ENSG00000132376,37.04,7.51969,7,0.227186172063555,265,34060,12.2,20.0,38.0,11.0,61.0,2.0,5.0,87.0,4.0,13
ENSG00000132382,36.87,22.4518,3,-0.671135838840163,339,76999,3.8,6.0,16.0,7.0,383.0,,4.0,79.0,7.0,5
ENSG00000132383,38.2,4.140975,2,-0.264797365291961,342,190688,14.8,7.0,41.0,7.0,638.0,5.0,76.0,109.0,9.0,18
ENSG00000132388,40.68,47.0186,0,-0.461812097037327,338,117737,27.3,6.0,7.0,2.0,36.0,4.0,8.0,85.0,5.0,6
ENSG00000132405,39.07,6.21987,1,-0.4525883740618,304,287953,39.9,3.0,6.0,6.0,38.0,,4.0,93.0,5.0,4
ENSG00000132406,51.32,7.535995,0,0.366364910416724,339,19175,33.8,1.0,,1.0,92.0,,,38.0,5.0,7
ENSG00000132423,40.32,5.285015,3,-0.177841430367151,341,28246,12.1,8.0,4.0,4.0,55.0,3.0,4.0,69.0,6.0,7
ENSG00000132424,41.45,7.50264,0,0.105375445279088,340,57792,25.7,1.0,,5.0,47.0,,,90.0,12.0,2
ENSG00000132432,40.98,10.151465,0,-0.207249721265542,319,18350,112.4,4.0,5.0,5.0,18.0,4.0,10.0,15.0,5.0,3
ENSG00000132434,58.67,27.71205,4,0.566444704999107,332,4381,6.0,6.0,4.0,5.0,65.0,,,34.0,3.0,9
ENSG00000132436,40.31,8.29947,1,-0.671061178635837,340,70738,3.5,6.0,11.0,5.0,59.0,,,50.0,6.0,15
ENSG00000132437,45.17,3.08328,1,0.176878296182832,333,12981,317.9,9.0,16.0,6.0,4.0,9.0,5.0,93.0,4.0,10
ENSG00000132463,40.17,4.42256,0,0.202588178409601,333,11708,56.3,3.0,7.0,6.0,525.0,,5.0,54.0,10.0,3
ENSG00000132464,61.01,12.0921,1,0.0,176,4285,9.1,2.0,6.0,3.0,2.0,,4.0,40.0,,11
ENSG00000132465,45.52,5.22147,0,-1.9051009867302,260,45708,43.6,9.0,11.0,9.0,62.0,,5.0,36.0,7.0,1
ENSG00000132466,40.01,29.01915,0,-0.401221329720145,251,50879,19.8,3.0,11.0,6.0,181.0,,,137.0,10.0,17
ENSG00000132467,52.69,42.0406,4,0.271798196708216,346,79820,21.2,2.0,6.0,4.0,130.0,,5.0,29.0,8.0,35
ENSG00000132470,39.71,8.934405,0,-0.24316754372424,340,27222,2.7,5.0,17.0,13.0,100.0,8.0,9.0,107.0,5.0,11
ENSG00000132471,50.48,0.04394995,0,0.0,334,5546,73.8,5.0,12.0,3.0,83.0,,,83.0,3.0,2
ENSG00000132478,49.28,9.86103,0,-1.54106532088081,336,15588,3.7,4.0,4.0,2.0,422.0,,,116.0,5.0,2
ENSG00000132481,41.35,0.225466,5,0.0,245,1745,7.9,2.0,1.0,2.0,42.0,,,63.0,7.0,1
ENSG00000132485,56.45,1.549405,16,-0.719390205377753,340,22966,27.8,4.0,2.0,1.0,143.0,,,61.0,9.0,2
ENSG00000132510,50.64,22.85325,0,1.59124212926274,256,4067,5.1,8.0,15.0,3.0,105.0,,7.0,135.0,2.0,9
ENSG00000132518,45.96,10.56969,0,-0.340961974246607,174,25978,0.0,9.0,8.0,7.0,15.0,4.0,5.0,76.0,1.0,33
ENSG00000132530,42.72,1.67498,0,-1.95133390462155,283,39461,5.9,2.0,3.0,3.0,37.0,,4.0,48.0,4.0,6
ENSG00000132541,41.49,21.19045,2,-0.487360365820623,313,79175,500.8,9.0,15.0,7.0,28.0,,3.0,29.0,4.0,43
ENSG00000132549,45.65,0.0,0,0.0,241,1068,3.8,,1.0,,81.0,,,162.0,7.0,1
ENSG00000132570,40.08,8.198965,0,-0.079157037206705,248,95542,10.3,4.0,5.0,1.0,45.0,2.0,,85.0,2.0,8
ENSG00000132581,50.91,0.785169,3,-1.69130821157183,311,4016,15.4,1.0,1.0,2.0,48.0,,,96.0,3.0,2
ENSG00000132589,51.96,43.6382,0,-2.48085034861369,254,14644,30.0,3.0,14.0,22.0,263.0,1.0,17.0,97.0,4.0,10
ENSG00000132591,43.01,3.443385,5,-0.326475945266038,335,39799,29.5,5.0,3.0,4.0,233.0,,6.0,34.0,5.0,6
ENSG00000132603,54.59,1.5072925,0,-0.485968948844531,318,7290,13.4,2.0,2.0,5.0,178.0,,4.0,58.0,5.0,5
ENSG00000132604,48.39,4.651785,0,-0.32401350321917,329,10679,12.8,9.0,35.0,9.0,327.0,,29.0,68.0,6.0,14
ENSG00000132612,46.71,2.379625,7,-2.57464340833412,233,19893,14.1,6.0,38.0,17.0,85.0,2.0,19.0,68.0,5.0,2
ENSG00000132622,69.03,60.66785,0,0.464507259972879,207,4303,2.8,2.0,,,68.0,,4.0,74.0,5.0,8
ENSG00000132635,51.49,5.004675,1,0.546412229574361,158,25261,18.6,1.0,,,17.0,,,52.0,4.0,2
ENSG00000132639,54.07,16.3059,6,0.134442924307846,335,28306,1.2,6.0,19.0,22.0,56.0,2.0,30.0,134.0,8.0,10
ENSG00000132640,49.8,6.232685,0,-0.355423766603542,329,17946,11.7,2.0,3.0,3.0,23.0,,,95.0,4.0,3
ENSG00000132646,45.87,28.5805,4,-0.168615759033555,333,31155,44.1,16.0,44.0,15.0,444.0,7.0,64.0,46.0,6.0,8
ENSG00000132661,51.43,11.36497,6,-4.67731417120174,147,106703,8.3,2.0,4.0,8.0,35.0,5.0,4.0,41.0,3.0,10
ENSG00000132664,41.86,15.56715,2,-0.626433321180672,343,29556,8.5,3.0,7.0,3.0,55.0,2.0,12.0,71.0,2.0,12
ENSG00000132669,34.9,8.857135,0,-0.575264631865591,253,98294,12.2,4.0,8.0,2.0,20.0,,4.0,127.0,4.0,6
ENSG00000132670,37.48,0.143765,16,0.0,320,394592,44.6,3.0,9.0,8.0,145.0,,8.0,100.0,9.0,24
ENSG00000132671,49.84,19.52835,6,0.442179370364303,185,59841,0.0,5.0,11.0,4.0,7.0,1.0,7.0,48.0,,23
ENSG00000132676,56.64,13.34435,0,-0.282294835023199,334,9155,63.6,4.0,4.0,7.0,298.0,,6.0,66.0,3.0,7
ENSG00000132677,37.31,0.0,0,0.0,285,42468,3.3,2.0,3.0,7.0,4.0,,5.0,54.0,3.0,4
ENSG00000132680,56.72,50.0124,6,-0.315923611709468,337,4558,16.9,2.0,1.0,3.0,47.0,,,86.0,6.0,10
ENSG00000132681,42.85,10.80665,5,0.248944223069353,70,44168,0.0,8.0,19.0,7.0,23.0,18.0,10.0,92.0,3.0,3
ENSG00000132688,49.44,5.15061,0,-1.19595236061418,302,88713,20.6,3.0,11.0,3.0,132.0,,,76.0,7.0,8
ENSG00000132692,41.92,16.7834,2,-0.447318206937468,228,138252,0.1,3.0,9.0,6.0,32.0,,24.0,86.0,3.0,8
ENSG00000132694,54.43,0.711507,16,1.4314741896947,291,71998,7.3,4.0,12.0,3.0,67.0,6.0,24.0,134.0,6.0,16
ENSG00000132698,54.01,74.3631,0,-0.134533883612897,298,13605,17.1,4.0,7.0,6.0,40.0,,3.0,104.0,4.0,13
ENSG00000132704,42.62,0.10688435,0,0.0,34,91399,0.0,4.0,2.0,3.0,13.0,,,4.0,4.0,2
ENSG00000132716,39.17,16.97905,5,-0.584849302407034,300,78050,55.0,1.0,2.0,6.0,119.0,,3.0,115.0,6.0,19
ENSG00000132718,45.71,3.490625,2,-1.39272081305181,262,53828,5.2,10.0,27.0,29.0,24.0,,4.0,73.0,4.0,9
ENSG00000132740,41.65,30.1438,0,-0.770198372652265,340,43728,1.1,20.0,5.0,8.0,30.0,,,54.0,5.0,1
ENSG00000132744,51.28,55.3541,13,-0.940452551388883,138,94548,51.2,9.0,2.0,4.0,30.0,,3.0,58.0,2.0,10
ENSG00000132746,38.93,3.32424,0,-0.435779144972682,48,23576,0.7,8.0,5.0,2.0,25.0,8.0,,37.0,2.0,4
ENSG00000132749,48.88,1.81013,0,-2.50969584193339,214,35856,2.3,1.0,7.0,2.0,24.0,,,35.0,2.0,4
ENSG00000132763,69.14,75.1801,0,-0.44195484075895,347,3618,3.5,9.0,3.0,2.0,15.0,1.0,11.0,56.0,6.0,8
ENSG00000132768,38.02,6.67191,0,-0.400569491772256,335,75573,6.9,2.0,1.0,1.0,46.0,,5.0,111.0,7.0,9
ENSG00000132773,51.42,30.25505,0,-0.183079941715289,336,10050,4.7,6.0,3.0,6.0,129.0,,,78.0,5.0,10
ENSG00000132780,38.64,0.0,1,0.0,315,72130,28.0,3.0,11.0,5.0,119.0,,,74.0,10.0,32
ENSG00000132781,47.67,8.216125,0,-0.427967464371974,342,30163,3.5,14.0,6.0,3.0,31.0,1.0,15.0,78.0,1.0,22
ENSG00000132792,38.33,0.8682014,1,-0.685558602440713,332,101841,23.1,2.0,5.0,7.0,163.0,1.0,4.0,142.0,8.0,9
ENSG00000132793,47.1,7.22834,0,0.083745634184417,243,48205,7.0,2.0,8.0,2.0,66.0,5.0,15.0,92.0,2.0,11
ENSG00000132819,48.36,57.54375,0,-0.519211889576905,238,15030,5.5,4.0,14.0,2.0,20.0,,,51.0,3.0,8
ENSG00000132823,56.51,0.463466,2,-0.479505203891931,305,23952,22.8,,1.0,,12.0,,,63.0,6.0,5
ENSG00000132824,48.21,20.08075,0,0.377939588224953,260,43644,49.6,2.0,9.0,5.0,19.0,,3.0,46.0,2.0,14
ENSG00000132825,42.8,0.0,0,0.0,231,42731,4.2,4.0,4.0,3.0,20.0,2.0,,51.0,4.0,8
ENSG00000132837,39.86,9.395615,0,-0.464983989101535,345,86536,171.0,4.0,4.0,3.0,5.0,3.0,3.0,98.0,4.0,4
ENSG00000132840,44.8,2.639395,7,1.27186316128703,113,243274,336.2,4.0,6.0,2.0,8.0,2.0,3.0,41.0,3.0,22
ENSG00000132842,37.91,4.06222,1,-0.510418377600782,311,107983,30.6,3.0,31.0,10.0,141.0,1.0,8.0,145.0,8.0,9
ENSG00000132846,41.75,0.82779,0,0.0,123,1678,10.1,5.0,13.0,5.0,7.0,,,23.0,3.0,1
ENSG00000132849,38.95,17.2624,0,0.016102554709835,316,101243,27.7,1.0,5.0,11.0,91.0,3.0,,131.0,5.0,16
ENSG00000132855,48.82,3.097795,0,-0.261552482021235,334,1865,53.5,6.0,24.0,6.0,7.0,1.0,10.0,40.0,3.0,2
ENSG00000132874,40.22,8.85813,0,-0.482937085490165,155,126527,3.2,3.0,3.0,4.0,16.0,,4.0,104.0,3.0,15
ENSG00000132879,51.98,12.51045,4,-0.670056311899858,98,46927,16.0,2.0,7.0,3.0,35.0,,7.0,69.0,5.0,5
ENSG00000132906,38.21,45.30545,4,-0.601983191386287,335,65023,9.3,10.0,26.0,7.0,61.0,35.0,27.0,60.0,7.0,6
ENSG00000132911,49.89,2.164091,0,-1.95913695569336,249,41620,0.2,7.0,18.0,2.0,30.0,1.0,8.0,15.0,2.0,19
ENSG00000132912,58.55,18.81845,0,1.08146776767647,339,14672,23.5,2.0,2.0,12.0,116.0,5.0,17.0,71.0,5.0,13
ENSG00000132915,44.38,48.9365,2,-0.243930792191976,157,30451,0.1,5.0,7.0,3.0,8.0,3.0,10.0,77.0,1.0,1
ENSG00000132950,41.18,46.6097,4,-0.647218698670266,142,25535,6.6,2.0,1.0,1.0,31.0,,,27.0,4.0,7
ENSG00000132952,62.65,1.804945,0,1.81003171334409,334,9383,6.0,3.0,4.0,2.0,30.0,,,55.0,6.0,5
ENSG00000132953,36.31,3.394865,0,-0.208706759789384,344,64658,5.1,2.0,2.0,5.0,100.0,1.0,,109.0,7.0,2
ENSG00000132958,40.24,2.708595,1,-3.75701093852149,21,259452,0.0,7.0,9.0,8.0,89.0,,5.0,52.0,1.0,4
ENSG00000132963,37.11,8.492995,0,-0.321493427889507,337,192535,79.8,1.0,1.0,6.0,66.0,1.0,,18.0,6.0,16
ENSG00000132964,57.68,23.14645,5,0.0291819107383822,328,11417,5.1,6.0,4.0,5.0,239.0,,24.0,55.0,2.0,14
ENSG00000132965,47.52,2.712655,5,0.0,333,2682,10.8,11.0,10.0,7.0,12.0,1.0,8.0,41.0,1.0,1
ENSG00000132970,42.99,10.04031,0,-0.365761320554697,335,53829,7.0,3.0,10.0,7.0,43.0,5.0,21.0,10.0,1.0,8
ENSG00000132972,48.43,6.81152,3,-0.927606897891262,335,415478,0.0,2.0,4.0,2.0,8.0,,,85.0,2.0,5
ENSG00000132975,43.58,11.87485,2,0.942189402967309,331,56029,0.0,2.0,4.0,4.0,102.0,,,35.0,5.0,6
ENSG00000133019,49.58,29.697,11,0.878047237403993,256,13745,1.1,7.0,21.0,12.0,81.0,11.0,12.0,113.0,2.0,9
ENSG00000133020,37.37,3.084245,3,-1.34409764685228,57,49764,1.3,8.0,5.0,5.0,36.0,,2.0,98.0,1.0,2
ENSG00000133026,50.9,43.2049,0,0.272287025033065,253,38156,32.8,12.0,7.0,14.0,211.0,4.0,17.0,136.0,10.0,24
ENSG00000133027,63.49,28.08515,0,0.0,338,15707,7.8,4.0,12.0,9.0,40.0,2.0,5.0,49.0,5.0,7
ENSG00000133028,48.53,54.9174,0,-2.90466752763581,329,68615,20.1,3.0,2.0,3.0,151.0,,15.0,43.0,4.0,2
ENSG00000133030,44.25,5.794445,0,1.11827489334628,248,80437,51.8,3.0,1.0,3.0,206.0,,4.0,103.0,12.0,3
ENSG00000133048,48.43,7.249465,1,-0.315147512170493,144,79399,29.2,4.0,19.0,8.0,14.0,,3.0,78.0,3.0,9
ENSG00000133056,55.32,18.1608,14,-0.144218444055892,311,247553,4.3,7.0,10.0,9.0,45.0,4.0,5.0,124.0,5.0,3
ENSG00000133059,43.22,3.41757,2,0.108671686635361,341,46223,7.6,5.0,6.0,4.0,69.0,,,83.0,6.0,8
ENSG00000133063,59.37,29.852,0,-1.40288505748806,134,10663,0.1,5.0,7.0,5.0,13.0,2.0,6.0,36.0,2.0,17
ENSG00000133065,54.43,27.6459,0,-0.48778296974674,327,16191,9.3,5.0,6.0,4.0,36.0,,5.0,59.0,4.0,23
ENSG00000133069,53.91,15.13115,6,0.324117644332652,329,17170,0.5,1.0,1.0,4.0,47.0,,,96.0,4.0,9
ENSG00000133083,45.54,3.97291,0,-0.0112474978313095,311,56615,0.9,4.0,14.0,2.0,97.0,,,154.0,3.0,7
ENSG00000133103,39.25,14.34235,6,-0.208247425602148,341,41713,9.9,1.0,7.0,3.0,167.0,,11.0,66.0,4.0,4
ENSG00000133104,58.02,0.0,2,0.0,331,4804,48.8,2.0,8.0,7.0,79.0,1.0,,38.0,3.0,1
ENSG00000133106,44.99,0.1875885,0,0.0,319,182461,7.6,,,,24.0,,6.0,89.0,4.0,2
ENSG00000133110,43.5,3.048515,0,-0.0977417594051977,263,17424,19.8,5.0,20.0,5.0,5.0,,,62.0,5.0,8
ENSG00000133111,53.96,0.0881513,0,0.0225462389584544,290,10199,3.3,5.0,2.0,3.0,18.0,3.0,,11.0,3.0,4
ENSG00000133112,45.12,14.032385,6,-0.413104861429238,316,75449,4494.7,3.0,8.0,9.0,212.0,,,41.0,9.0,6
ENSG00000133114,40.73,0.945479,0,-1.78338634056306,337,64183,2.1,,,,37.0,,,34.0,8.0,4
ENSG00000133116,38.46,17.10495,0,0.088107919826477,341,31753,129.9,6.0,16.0,8.0,1.0,7.0,31.0,66.0,2.0,17
ENSG00000133119,39.57,46.7236,0,0.210613736649506,340,17845,5.2,5.0,25.0,4.0,150.0,3.0,53.0,55.0,5.0,4
ENSG00000133121,51.15,6.24435,0,0.934815539932303,261,39717,6.4,3.0,9.0,4.0,54.0,,9.0,139.0,3.0,12
ENSG00000133124,38.09,15.7362,0,-0.736726940578027,230,23474,0.0,3.0,2.0,2.0,236.0,13.0,5.0,113.0,1.0,1
ENSG00000133131,37.91,7.01115,0,-0.960028077176907,181,9946,10.9,3.0,,2.0,32.0,,,122.0,3.0,2
ENSG00000133134,52.92,24.36405,0,-0.882573406602366,39,5214,52.1,2.0,5.0,2.0,106.0,,,23.0,2.0,5
ENSG00000133135,41.74,10.76717,0,-0.399683901783754,251,63152,31.8,3.0,7.0,8.0,67.0,,5.0,102.0,4.0,5
ENSG00000133138,42.92,1.3268135,2,-1.06594797377613,327,81693,8.4,3.0,5.0,1.0,4.0,,4.0,85.0,3.0,8
ENSG00000133142,49.92,1.292188,0,-2.35370895903238,100,12945,95.4,3.0,,1.0,28.0,,,7.0,6.0,3
ENSG00000133169,57.37,44.52085,0,0.238122481314265,38,5113,7.9,4.0,5.0,3.0,54.0,,,31.0,4.0,5
ENSG00000133195,41.21,0.922365,1,-0.483944218557246,241,98790,13.5,2.0,1.0,6.0,60.0,2.0,,147.0,3.0,16
ENSG00000133216,61.87,33.007,4,0.25690022031524,234,10009,1.3,12.0,58.0,18.0,68.0,1.0,8.0,155.0,7.0,21
ENSG00000133226,38.86,3.03259,1,-0.499090635217567,326,42073,21.2,3.0,11.0,7.0,271.0,2.0,18.0,78.0,8.0,5
ENSG00000133243,40.27,3.458445,0,-0.755552421588771,250,241990,24.1,1.0,1.0,3.0,71.0,,,46.0,6.0,8
ENSG00000133247,47.43,24.9556,0,0.409063660597903,174,57544,0.8,7.0,6.0,7.0,40.0,2.0,3.0,45.0,3.0,7
ENSG00000133250,54.21,26.08715,0,0.631151518365789,308,9138,3.0,5.0,,2.0,116.0,,,46.0,3.0,30
ENSG00000133256,48.51,15.4182,0,0.0957608112397683,244,16262,5.0,5.0,11.0,4.0,7.0,3.0,10.0,74.0,5.0,5
ENSG00000133265,40.55,7.12012,1,-1.42078745354906,266,19787,10.9,4.0,4.0,1.0,145.0,1.0,,76.0,7.0,10
ENSG00000133275,38.85,4.631345,2,-1.82906416538323,234,27437,14.6,5.0,8.0,6.0,83.0,1.0,8.0,63.0,6.0,7
ENSG00000133313,40.36,20.4606,0,-0.261880458181276,319,37390,330.4,7.0,2.0,3.0,71.0,4.0,5.0,38.0,8.0,7
ENSG00000133315,36.08,7.9146,0,-0.196997968999616,249,53335,17.3,4.0,3.0,2.0,54.0,,,161.0,3.0,8
ENSG00000133316,39.92,6.97085,1,-0.714846625894933,271,62999,16.3,1.0,4.0,5.0,110.0,,,62.0,6.0,12
ENSG00000133318,39.68,13.72885,0,-1.25458112388699,184,43849,93.7,1.0,6.0,8.0,140.0,1.0,3.0,128.0,8.0,1
ENSG00000133328,51.23,18.42355,2,0.490049579522634,23,54406,8.6,8.0,3.0,3.0,12.0,,5.0,10.0,2.0,13
ENSG00000133392,40.02,3.05356,12,-0.329170784107924,267,121411,18.8,6.0,6.0,6.0,98.0,4.0,19.0,91.0,7.0,21
ENSG00000133398,44.64,3.939915,3,-2.19183275700937,341,371392,14.7,3.0,3.0,6.0,108.0,,9.0,28.0,1.0,4
ENSG00000133401,43.92,15.8682,0,-0.643683603373448,322,74904,8.3,,1.0,9.0,21.0,,,145.0,1.0,10
ENSG00000133422,41.87,17.09635,0,0.0,325,5956,5.4,7.0,7.0,6.0,50.0,,4.0,111.0,8.0,2
ENSG00000133424,41.23,0.316641,5,-0.694190838188882,224,70322,5.8,9.0,9.0,4.0,25.0,2.0,8.0,136.0,4.0,12
ENSG00000133433,46.22,26.0463,0,-0.136214696438946,49,8975,4.7,1.0,2.0,4.0,6.0,12.0,4.0,22.0,4.0,3
ENSG00000133460,41.0,14.3155,12,-1.52677274512843,238,161739,7.4,4.0,4.0,6.0,1.0,,3.0,16.0,5.0,8
ENSG00000133475,51.45,23.8177,0,-0.861889267386755,2,56201,0.5,2.0,10.0,4.0,1.0,,,3.0,1.0,8
ENSG00000133477,47.58,27.75425,0,-0.055565198043568,261,18234,1.5,2.0,1.0,,35.0,,,101.0,2.0,11
ENSG00000133488,46.36,576.1165,25,0.961135198188543,39,120435,0.1,2.0,,1.0,25.0,,,38.0,2.0,10
ENSG00000133561,51.36,1.50938,0,1.27768679529929,110,13577,12.5,1.0,,1.0,6.0,,,26.0,4.0,4
ENSG00000133574,45.07,22.0832,0,-0.454041944794494,91,4306,17.5,1.0,,1.0,3.0,,,14.0,5.0,2
ENSG00000133597,43.39,22.47265,1,0.487407138125354,343,92426,6.5,5.0,1.0,1.0,43.0,,,40.0,1.0,8
ENSG00000133606,37.94,1.178411,0,0.0,335,16444,48.3,4.0,2.0,1.0,244.0,,10.0,56.0,5.0,3
ENSG00000133612,38.19,0.8414255,3,-2.43464552685113,287,111233,7.8,5.0,5.0,4.0,54.0,1.0,,139.0,6.0,1
ENSG00000133619,42.54,58.76235,0,-0.214652692695068,166,16352,2.5,,2.0,,41.0,,3.0,41.0,4.0,4
ENSG00000133627,43.77,94.58675,0,-0.586910392598396,278,1973,5.7,3.0,,4.0,49.0,9.0,,66.0,6.0,3
ENSG00000133639,63.16,1.7119895,14,0.0,328,3797,6.5,4.0,14.0,3.0,23.0,1.0,5.0,69.0,5.0,5
ENSG00000133641,60.74,5.083425,0,0.125100947772754,339,2159,8.5,,1.0,,6.0,,,62.0,5.0,1
ENSG00000133657,48.46,0.06223905,7,0.0,340,42302,36.5,5.0,3.0,5.0,158.0,,,94.0,6.0,7
ENSG00000133687,59.61,6.172835,0,-0.536335617087565,327,7078,14.9,2.0,2.0,2.0,8.0,,,105.0,5.0,1
ENSG00000133703,42.2,0.24521755,24,0.0093170870695255,259,168858,11.8,10.0,31.0,11.0,1951.0,84.0,152.0,69.0,11.0,50
ENSG00000133704,45.18,0.19991045,19,0.0,332,26393,32.5,2.0,4.0,4.0,159.0,1.0,3.0,11.0,3.0,4
ENSG00000133706,46.88,28.16285,73,-1.06525584951655,296,98245,32.5,6.0,11.0,7.0,283.0,1.0,7.0,68.0,6.0,11
ENSG00000133731,49.44,4.41671,0,0.121782508057994,299,7873,16.6,11.0,8.0,2.0,34.0,3.0,5.0,33.0,8.0,6
ENSG00000133739,45.23,3.83227,0,-1.62898860294066,340,1602,5.5,,2.0,3.0,22.0,,,43.0,5.0,3
ENSG00000133740,47.12,7.49674,2,0.256067182248557,257,12224,8.2,10.0,6.0,9.0,25.0,3.0,22.0,46.0,4.0,6
ENSG00000133742,63.88,70.89615,0,-4.35447652253169,127,3864,0.7,5.0,3.0,3.0,8.0,2.0,12.0,58.0,3.0,4
ENSG00000133773,58.52,127.572,8,-1.79175272656182,324,1349,5.1,2.0,1.0,1.0,96.0,,2.0,30.0,2.0,2
ENSG00000133789,60.31,12.647715,0,0.318572380908175,264,17620,17.4,6.0,11.0,6.0,53.0,,8.0,80.0,3.0,4
ENSG00000133794,50.75,17.27445,0,-0.927288884360193,266,103697,3.3,14.0,27.0,10.0,111.0,2.0,10.0,131.0,4.0,11
ENSG00000133805,36.54,4.101745,1,1.97893198373086,263,5853,4.9,3.0,6.0,4.0,12.0,2.0,7.0,96.0,6.0,3
ENSG00000133812,43.26,32.8709,0,-0.267208733450349,326,3975,13.9,6.0,3.0,7.0,45.0,,9.0,145.0,8.0,3
ENSG00000133816,41.01,0.6225045,0,-0.133335430546731,139,95481,2.3,13.0,10.0,4.0,27.0,,,124.0,8.0,8
ENSG00000133818,52.58,63.8694,5,-0.124856678546255,342,3025,39.7,4.0,5.0,6.0,78.0,11.0,6.0,80.0,8.0,7
ENSG00000133835,59.24,11.45133,0,0.525973699671212,331,5256,85.1,10.0,12.0,5.0,145.0,5.0,15.0,46.0,9.0,1
ENSG00000133858,47.95,39.61735,0,-0.488080769300937,262,44164,6.5,2.0,1.0,3.0,158.0,,,100.0,9.0,11
ENSG00000133872,56.52,139.9325,0,-0.456804748589348,335,689,207.1,1.0,2.0,2.0,225.0,,,40.0,7.0,1
ENSG00000133874,42.59,1.206506,0,-0.602863948444141,305,61433,3.5,3.0,4.0,5.0,15.0,,,69.0,2.0,13
ENSG00000133878,36.6,1.88324,7,0.856342909946457,307,98218,1.6,9.0,8.0,5.0,62.0,,,40.0,2.0,10
ENSG00000133884,55.22,15.93455,5,-0.112313070560183,224,86145,11.2,6.0,9.0,7.0,330.0,,,68.0,6.0,13
ENSG00000133895,51.11,12.2076,2,-1.95995141185796,268,36490,7.7,12.0,39.0,15.0,121.0,2.0,21.0,76.0,9.0,5
ENSG00000133935,33.87,2.76086,7,-0.802734018042872,340,31985,18.6,4.0,2.0,4.0,136.0,,,63.0,6.0,11
ENSG00000133943,41.22,10.13717,0,-0.112295788933483,320,98709,35.9,3.0,1.0,1.0,19.0,2.0,,103.0,12.0,12
ENSG00000133961,59.98,784.3525,22,0.86692450221567,338,3862,41.7,4.0,7.0,12.0,180.0,1.0,13.0,114.0,10.0,11
ENSG00000133983,45.19,3.04983,10,1.01458807384737,239,64145,29.6,1.0,1.0,3.0,28.0,1.0,15.0,33.0,3.0,3
ENSG00000133997,41.9,199.993,0,-0.244060237733763,340,24317,11.6,7.0,4.0,6.0,95.0,,9.0,41.0,6.0,5
ENSG00000134001,41.25,35.19635,2,-1.17614334167608,329,54097,24.7,4.0,17.0,14.0,176.0,14.0,23.0,63.0,8.0,10
